group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
no_attr_vs_comp,Complement Attr (Ideal order),2,,,33049228.0,ns,11736
no_attr_vs_comp,Complement Attr (Ideal order),2,,,32204023.0,ns,12062
no_attr_vs_comp,Complement Attr (Ideal order),2,,,32350608.0,ns,12388
no_attr_vs_comp,Complement Attr (Ideal order),2,,,37446632.0,ns,12714
no_attr_vs_comp,Complement Attr (Ideal order),2,,,43560958.0,ns,13040
no_attr_vs_comp,Complement Attr (Ideal order),2,,,74253001.0,ns,13366
no_attr_vs_comp,Complement Attr (Ideal order),2,,,87541676.0,ns,13692
no_attr_vs_comp,Complement Attr (Ideal order),2,,,61325555.0,ns,14018
no_attr_vs_comp,Complement Attr (Ideal order),2,,,47597655.0,ns,14344
no_attr_vs_comp,Complement Attr (Ideal order),2,,,46866819.0,ns,14670
no_attr_vs_comp,Complement Attr (Ideal order),2,,,47078155.0,ns,14996
no_attr_vs_comp,Complement Attr (Ideal order),2,,,47812413.0,ns,15322
no_attr_vs_comp,Complement Attr (Ideal order),2,,,59229930.0,ns,15648
no_attr_vs_comp,Complement Attr (Ideal order),2,,,58800847.0,ns,15974
no_attr_vs_comp,Complement Attr (Ideal order),2,,,57637102.0,ns,16300
no_attr_vs_comp,Complement Attr (Ideal order),2,,,51099365.0,ns,16626
no_attr_vs_comp,Complement Attr (Ideal order),2,,,49036040.0,ns,16952
no_attr_vs_comp,Complement Attr (Ideal order),2,,,49075188.0,ns,17278
no_attr_vs_comp,Complement Attr (Ideal order),2,,,49059509.0,ns,17604
no_attr_vs_comp,Complement Attr (Ideal order),2,,,55436747.0,ns,17930
no_attr_vs_comp,Complement Attr (Ideal order),2,,,57800880.0,ns,18256
no_attr_vs_comp,Complement Attr (Ideal order),2,,,68429068.0,ns,18582
no_attr_vs_comp,Complement Attr (Ideal order),2,,,75843336.0,ns,18908
no_attr_vs_comp,Complement Attr (Ideal order),2,,,61294807.0,ns,19234
no_attr_vs_comp,Complement Attr (Ideal order),2,,,62754805.0,ns,19560
no_attr_vs_comp,Complement Attr (Ideal order),2,,,64371169.0,ns,19886
no_attr_vs_comp,Complement Attr (Ideal order),2,,,62959080.0,ns,20212
no_attr_vs_comp,Complement Attr (Ideal order),2,,,62169539.0,ns,20538
no_attr_vs_comp,Complement Attr (Ideal order),2,,,56786447.0,ns,20864
no_attr_vs_comp,Complement Attr (Ideal order),2,,,65062380.0,ns,21190
no_attr_vs_comp,Complement Attr (Ideal order),2,,,77370924.0,ns,21516
no_attr_vs_comp,Complement Attr (Ideal order),2,,,90170485.0,ns,21842
no_attr_vs_comp,Complement Attr (Ideal order),2,,,73552619.0,ns,22168
no_attr_vs_comp,Complement Attr (Ideal order),2,,,73455791.0,ns,22494
no_attr_vs_comp,Complement Attr (Ideal order),2,,,72091235.0,ns,22820
no_attr_vs_comp,Complement Attr (Ideal order),2,,,62335105.0,ns,23146
no_attr_vs_comp,Complement Attr (Ideal order),2,,,61159810.0,ns,23472
no_attr_vs_comp,Complement Attr (Ideal order),2,,,71861653.0,ns,23798
no_attr_vs_comp,Complement Attr (Ideal order),2,,,75634588.0,ns,24124
no_attr_vs_comp,Complement Attr (Ideal order),2,,,76754992.0,ns,24450
no_attr_vs_comp,Complement Attr (Ideal order),2,,,69309639.0,ns,24776
no_attr_vs_comp,Complement Attr (Ideal order),2,,,66116472.0,ns,25102
no_attr_vs_comp,Complement Attr (Ideal order),2,,,68363189.0,ns,25428
no_attr_vs_comp,Complement Attr (Ideal order),2,,,73192922.0,ns,25754
no_attr_vs_comp,Complement Attr (Ideal order),2,,,69315254.0,ns,26080
no_attr_vs_comp,Complement Attr (Ideal order),2,,,73634343.0,ns,26406
no_attr_vs_comp,Complement Attr (Ideal order),2,,,72027966.0,ns,26732
no_attr_vs_comp,Complement Attr (Ideal order),2,,,70808502.0,ns,27058
no_attr_vs_comp,Complement Attr (Ideal order),2,,,71105696.0,ns,27384
no_attr_vs_comp,Complement Attr (Ideal order),2,,,74307819.0,ns,27710
no_attr_vs_comp,Complement Attr (Ideal order),2,,,73609749.0,ns,28036
no_attr_vs_comp,Complement Attr (Ideal order),2,,,76066488.0,ns,28362
no_attr_vs_comp,Complement Attr (Ideal order),2,,,76391087.0,ns,28688
no_attr_vs_comp,Complement Attr (Ideal order),2,,,78851785.0,ns,29014
no_attr_vs_comp,Complement Attr (Ideal order),2,,,87138501.0,ns,29340
no_attr_vs_comp,Complement Attr (Ideal order),2,,,93102760.0,ns,29666
no_attr_vs_comp,Complement Attr (Ideal order),2,,,92594946.0,ns,29992
no_attr_vs_comp,Complement Attr (Ideal order),2,,,90446698.0,ns,30318
no_attr_vs_comp,Complement Attr (Ideal order),2,,,80992956.0,ns,30644
no_attr_vs_comp,Complement Attr (Ideal order),2,,,83691724.0,ns,30970
no_attr_vs_comp,Complement Attr (Ideal order),2,,,83813118.0,ns,31296
no_attr_vs_comp,Complement Attr (Ideal order),2,,,85433549.0,ns,31622
no_attr_vs_comp,Complement Attr (Ideal order),2,,,84257071.0,ns,31948
no_attr_vs_comp,Complement Attr (Ideal order),2,,,96306571.0,ns,32274
no_attr_vs_comp,Complement Attr (Ideal order),2,,,109265963.0,ns,32600
